date,name,category,subtitle,price,discount_price,main_image_url
2026-02-22,Recambios cepillo dental eléctrico Oral-B Pro Precision Clean,Higiene bucal,Paquete 4 ud.,14.5,,https://prod-mercadona.imgix.net/images/494912ed89970f25d183a96cd44b18a3.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios cepillo dental eléctrico Sensitive Deliplus tamaño medio,Higiene bucal,Paquete 2 ud.,3.75,,https://prod-mercadona.imgix.net/images/dc7eb369911f339ac24667539c9c18b5.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios maquinilla de afeitar Deliplus Flection System 6 hojas,Afeitado y cuidado para hombre,Caja 4 ud.,7.0,,https://prod-mercadona.imgix.net/images/4f5e64948723e1ea2277d1b456269af0.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios maquinilla de afeitar Deliplus Precision System 3 hojas,Afeitado y cuidado para hombre,Caja 4 ud.,3.5,,https://prod-mercadona.imgix.net/images/656c1b9ff5cfe508b195f2a0e38d0444.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios maquinilla de afeitar Deliplus Precision System 6 hojas,Afeitado y cuidado para hombre,Caja 4 ud.,5.5,,https://prod-mercadona.imgix.net/images/2540665c5bb12b7573b6ff6a240083f6.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios maquinilla de afeitar Gillette Fusion Sport 5 hojas,Afeitado y cuidado para hombre,Caja 4 ud.,12.7,,https://prod-mercadona.imgix.net/images/2b1d2f6341df5881fcdcecc295229930.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios maquinilla de afeitar Gillette Mach Sport 3 hojas,Afeitado y cuidado para hombre,Caja 4 ud.,8.95,,https://prod-mercadona.imgix.net/images/0310745e0bf8b008554c837192fee598.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios maquinilla depilación Deliplus Body System 6 hojas,Depilación,Caja 3 ud.,4.7,4.6,https://prod-mercadona.imgix.net/images/f2ffd379c0c54a6e49690fd1a0c70921.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios maquinilla depilación Gillette Venus Comfortglide Breeze 3 hojas,Depilación,Caja 4 ud.,10.8,,https://prod-mercadona.imgix.net/images/593fb01712f7c0a3bf7340ae3d01a58f.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios maquinilla depilación Wilkinson Hydro Silk 5 hojas,Depilación,Caja 3 ud.,7.95,,https://prod-mercadona.imgix.net/images/98d7ccf2659e6d8ef573f992cce53a0a.jpg?fit=crop&h=600&w=600
2026-02-22,Recambios plumero Bosque Verde,Utensilios de limpieza y calzado,Paquete 6 ud.,2.2,,https://prod-mercadona.imgix.net/images/d234a6affa0f872aa356f768d0f5290b.jpg?fit=crop&h=600&w=600
2026-02-22,Recarga jabón de manos dermoprotector Deliplus,Gel y jabón de manos,Paquete 1 L,1.5,,https://prod-mercadona.imgix.net/images/e3bad8747a8252d290579833cc6e62ea.jpg?fit=crop&h=600&w=600
2026-02-22,"Recipiente de plástico cuadrado bajo 0,8L Bosque Verde",Menaje y conservación de alimentos,Paquete 5 ud.,2.25,,https://prod-mercadona.imgix.net/images/da5c690ac03cdbea3ffec504965b8589.jpg?fit=crop&h=600&w=600
2026-02-22,"Recipiente de plástico rectangular 1,3L Bosque Verde",Menaje y conservación de alimentos,Paquete 4 ud.,2.4,,https://prod-mercadona.imgix.net/images/4c1d99af2dd557001f9548ece60f6842.jpg?fit=crop&h=600&w=600
2026-02-22,"Recipiente de plástico redondo 0,5L Bosque Verde",Menaje y conservación de alimentos,Paquete 3 ud.,2.05,,https://prod-mercadona.imgix.net/images/f1c691f390b5e4aa3c674d9c17a550aa.jpg?fit=crop&h=600&w=600
2026-02-22,Recipiente de plástico redondo 1L Bosque Verde,Menaje y conservación de alimentos,Paquete 2 ud.,2.05,,https://prod-mercadona.imgix.net/images/0cdc8757f14b271a3282dba31c4c0d5d.jpg?fit=crop&h=600&w=600
2026-02-22,Recipiente de plástico redondo 240 ml Bosque Verde,Menaje y conservación de alimentos,Paquete 3 ud.,1.95,,https://prod-mercadona.imgix.net/images/57ee53cfb96d0d6ef3209f84223590fe.jpg?fit=crop&h=600&w=600
2026-02-22,Recipiente hermético de plástico rectangular 1L Bosque Verde,Menaje y conservación de alimentos,Paquete 1 ud.,3.0,,https://prod-mercadona.imgix.net/images/ead406c7f2a2bdd9ed67fe47d3df62a3.jpg?fit=crop&h=600&w=600
2026-02-22,Recipiente hermético de plástico rectangular 3L Bosque Verde,Menaje y conservación de alimentos,Paquete 1 ud.,4.5,,https://prod-mercadona.imgix.net/images/299dfd44455d80acd6f99f1018c5b683.jpg?fit=crop&h=600&w=600
2026-02-22,Recogedor antivuelco con palo Bosque Verde,Utensilios de limpieza y calzado,1 ud.,1.55,,https://prod-mercadona.imgix.net/images/0ab3e2ff9714c2aac646c4ac98fde3cd.jpg?fit=crop&h=600&w=600
2026-02-22,Reducción bálsamica de vinagre Pedro Ximénez Hacendado,"Aceite, vinagre y sal",Botella 300 g,2.25,,https://prod-mercadona.imgix.net/images/fe6926c18e637de430384b64e1c2ac30.jpg?fit=crop&h=600&w=600
2026-02-22,Reductor de pH Bosque Verde para piscina,Lejía y líquidos fuertes,Garrafa 5 L,10.0,,https://prod-mercadona.imgix.net/images/ce1b2795e1eaf032ee4708ce9a82772c.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Berry Lime Hacendado sin gas,Refresco de té y sin gas,"Botella 1,5 L",1.15,,https://prod-mercadona.imgix.net/images/1fb220960a36e3556316c5a96bb63fa1.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola,Refresco de cola,12 latas x 330 ml,11.16,9.96,https://prod-mercadona.imgix.net/images/9fbd0bec28094d9825eb01cc8aa60806.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola,Refresco de cola,"2 botellas x 1,25 L",3.0,2.4,https://prod-mercadona.imgix.net/images/b335b3c1d7e0a1ffcff5d977a07a3dc2.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola,Refresco de cola,2 botellas x 2 L,4.1,,https://prod-mercadona.imgix.net/images/1c6c9390743b38ad5042c4428763a88c.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola,Refresco de cola,4 botellas x 500 ml,5.6,,https://prod-mercadona.imgix.net/images/ba57cb105f39ace6df0d845d7f32f230.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola,Refresco de cola,"Botella 1,25 L",1.55,1.39,https://prod-mercadona.imgix.net/images/8c40e7d49e1d8cacb3fe57f84f87138a.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola,Refresco de cola,Botella 2 L,2.15,,https://prod-mercadona.imgix.net/images/8e4664bbdc20e75e8c2510a8456d987e.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola,Refresco de cola,Botella 500 ml,1.7,1.5,https://prod-mercadona.imgix.net/images/ace4ca633877449fae67a3f3badf865b.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola,Refresco de cola,Lata 330 ml,0.95,,https://prod-mercadona.imgix.net/images/3a17c8a53d263585815994a70ce36e62.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero Zero,Refresco de cola,12 latas x 330 ml,11.16,9.96,https://prod-mercadona.imgix.net/images/a4e6714082ed18a4fd8448f282045efc.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero Zero,Refresco de cola,12 latas x 330 ml,11.16,9.96,https://prod-mercadona.imgix.net/images/a4e6714082ed18a4fd8448f282045efc.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero Zero,Refresco de cola,2 botellas x 2 L,4.1,,https://prod-mercadona.imgix.net/images/1c9ab31d22ec94753a0aedc6753211ea.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero Zero,Refresco de cola,2 botellas x 2 L,4.1,,https://prod-mercadona.imgix.net/images/1c9ab31d22ec94753a0aedc6753211ea.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero Zero,Refresco de cola,Botella 2 L,2.15,,https://prod-mercadona.imgix.net/images/86edea71e17ba57570a432abccad8a11.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero Zero,Refresco de cola,Botella 2 L,2.15,,https://prod-mercadona.imgix.net/images/86edea71e17ba57570a432abccad8a11.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero Zero,Refresco de cola,Lata 330 ml,0.95,,https://prod-mercadona.imgix.net/images/82275be98562ea0c11c2e3b903655c63.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero Zero,Refresco de cola,Lata 330 ml,0.95,,https://prod-mercadona.imgix.net/images/82275be98562ea0c11c2e3b903655c63.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero azúcar,Refresco de cola,12 latas x 330 ml,11.16,9.96,https://prod-mercadona.imgix.net/images/0557fbb5328fa0b9a406c1e7e53942a2.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero azúcar,Refresco de cola,"2 botellas x 1,25 L",3.0,2.4,https://prod-mercadona.imgix.net/images/30494fa364b01c2917da33acbbdcb401.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero azúcar,Refresco de cola,2 botellas x 2 L,4.1,,https://prod-mercadona.imgix.net/images/7f24b9729659357a8df95b46db4747e8.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero azúcar,Refresco de cola,4 botellas x 500 ml,5.6,,https://prod-mercadona.imgix.net/images/2459de710ed6155e4b9fcffb32dc7e65.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero azúcar,Refresco de cola,"Botella 1,25 L",1.55,1.39,https://prod-mercadona.imgix.net/images/3620ae7bf3c2e0fb54b560caefb0d30c.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero azúcar,Refresco de cola,Botella 2 L,2.15,,https://prod-mercadona.imgix.net/images/15610299cdea0ab39334eea88ce97933.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero azúcar,Refresco de cola,Botella 500 ml,1.7,1.5,https://prod-mercadona.imgix.net/images/bc60c0f400694ad2ec33514a5bca632a.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola Zero azúcar,Refresco de cola,Lata 330 ml,0.95,,https://prod-mercadona.imgix.net/images/d65d3f547ec939a26624e82102b53b98.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola light,Refresco de cola,9 latas x 330 ml,8.37,7.38,https://prod-mercadona.imgix.net/images/f37edec2bd7ee6fabced1deb392160b1.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Coca-Cola light,Refresco de cola,Lata 330 ml,0.95,,https://prod-mercadona.imgix.net/images/ddf7f29ffb3cd184d6288f246d6852e9.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta limón,Refresco de naranja y de limón,9 latas x 330 ml,6.93,,https://prod-mercadona.imgix.net/images/0795670035ade48c36e5a3082cc5ff71.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta limón,Refresco de naranja y de limón,Botella 2 L,1.85,,https://prod-mercadona.imgix.net/images/3e717c6c436ccabf0ec7310ae36550d5.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta limón,Refresco de naranja y de limón,Lata 330 ml,0.8,,https://prod-mercadona.imgix.net/images/8a6751eb37f4293f7976556c1a06a415.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta limón zero azúcares añadidos,Refresco de naranja y de limón,8 latas x 330 ml,6.16,,https://prod-mercadona.imgix.net/images/942e06710ec416864080c7124e718011.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta limón zero azúcares añadidos,Refresco de naranja y de limón,Lata 330 ml,0.8,,https://prod-mercadona.imgix.net/images/e3925e7300e779ecd39648e309a3860e.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta naranja,Refresco de naranja y de limón,2 botellas x 2 L,3.6,3.15,https://prod-mercadona.imgix.net/images/6fa8f5467f2204c2f01a32f3c18a44c0.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta naranja,Refresco de naranja y de limón,9 latas x 330 ml,6.93,,https://prod-mercadona.imgix.net/images/43a2ed3e13a659f801c0185ec8a5e177.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta naranja,Refresco de naranja y de limón,Botella 2 L,1.85,,https://prod-mercadona.imgix.net/images/1e85c99b02fd2070d625f3899793ebc2.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta naranja,Refresco de naranja y de limón,Lata 330 ml,0.8,,https://prod-mercadona.imgix.net/images/aa8560b5a2668261ad121f58c4942941.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta naranja zero azúcares añadidos,Refresco de naranja y de limón,8 latas x 330 ml,6.16,,https://prod-mercadona.imgix.net/images/4f417d3a0b711609a1daea581d8995c5.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta naranja zero azúcares añadidos,Refresco de naranja y de limón,Botella 2 L,1.85,,https://prod-mercadona.imgix.net/images/3874694a9b1f69073ddee2a9c0c79fad.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Fanta naranja zero azúcares añadidos,Refresco de naranja y de limón,Lata 330 ml,0.8,,https://prod-mercadona.imgix.net/images/6161ca06c5c9a4862bee618f403af5ae.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco Tropical Hacendado sin gas,Refresco de té y sin gas,"Botella 1,5 L",1.2,,https://prod-mercadona.imgix.net/images/93134211072e7e3ceafb60f8c33b3667.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado,Refresco de cola,6 latas x 330 ml,2.1,,https://prod-mercadona.imgix.net/images/f4fbdafca2bc515fd38566bca437e0b8.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado,Refresco de cola,Botella 2 L,0.8,,https://prod-mercadona.imgix.net/images/d94535e22416fe4321a4eaa3f76312fc.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado,Refresco de cola,Lata 330 ml,0.35,,https://prod-mercadona.imgix.net/images/92e3d15bba5076195b64d69619d97f0d.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado Zero azúcar,Refresco de cola,6 latas x 330 ml,2.1,,https://prod-mercadona.imgix.net/images/2da9cac2b4bbb027312337442e1b5603.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado Zero azúcar,Refresco de cola,Botella 2 L,0.8,,https://prod-mercadona.imgix.net/images/46b552c83e369e2dec426cae91af0255.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado Zero azúcar,Refresco de cola,Lata 330 ml,0.35,,https://prod-mercadona.imgix.net/images/45300fa0b7b4840039f56ee03cd0876c.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado Zero azúcar Zero cafeína,Refresco de cola,6 latas x 330 ml,2.1,,https://prod-mercadona.imgix.net/images/00d28b1d4514e4abc75b635a105161e5.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado Zero azúcar Zero cafeína,Refresco de cola,6 latas x 330 ml,2.1,,https://prod-mercadona.imgix.net/images/00d28b1d4514e4abc75b635a105161e5.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado Zero azúcar Zero cafeína,Refresco de cola,Botella 2 L,0.8,,https://prod-mercadona.imgix.net/images/9936a8d1168cee94472277deb7a33267.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado Zero azúcar Zero cafeína,Refresco de cola,Botella 2 L,0.8,,https://prod-mercadona.imgix.net/images/9936a8d1168cee94472277deb7a33267.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado Zero azúcar Zero cafeína,Refresco de cola,Lata 330 ml,0.35,,https://prod-mercadona.imgix.net/images/f1cfcf378f222147d5581ac4fec9ba00.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco cola Hacendado Zero azúcar Zero cafeína,Refresco de cola,Lata 330 ml,0.35,,https://prod-mercadona.imgix.net/images/f1cfcf378f222147d5581ac4fec9ba00.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de limón Hacendado fresh gas,Refresco de naranja y de limón,6 latas x 330 ml,2.22,,https://prod-mercadona.imgix.net/images/71071fe2e5c6371231f220b3cf60abf7.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de limón Hacendado fresh gas,Refresco de naranja y de limón,Botella 2 L,0.95,,https://prod-mercadona.imgix.net/images/5980897555c596c0be6e8deb03b59448.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de limón Hacendado fresh gas,Refresco de naranja y de limón,Lata 330 ml,0.37,,https://prod-mercadona.imgix.net/images/84c37745779b7b4e9a3b7eea1efcd613.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de limón Hacendado zero azúcar fresh gas,Refresco de naranja y de limón,6 latas x 330 ml,2.22,,https://prod-mercadona.imgix.net/images/89127452a2d67c5499cb76e532db6a29.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de limón Hacendado zero azúcar fresh gas,Refresco de naranja y de limón,Botella 2 L,0.95,,https://prod-mercadona.imgix.net/images/2fc81aa7e37e64f63645de05330d3530.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de limón Hacendado zero azúcar fresh gas,Refresco de naranja y de limón,Lata 330 ml,0.37,,https://prod-mercadona.imgix.net/images/23f39916dc4c566b2118b78b125f2ab1.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja Hacendado fresh gas,Refresco de naranja y de limón,6 latas x 330 ml,2.22,,https://prod-mercadona.imgix.net/images/025303a70699ee4fd705a7f19ff72c5b.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja Hacendado fresh gas,Refresco de naranja y de limón,Botella 2 L,0.95,,https://prod-mercadona.imgix.net/images/967c2e712f56e9dfce0f8e7649594fd5.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja Hacendado fresh gas,Refresco de naranja y de limón,Lata 330 ml,0.37,,https://prod-mercadona.imgix.net/images/ec3e94308c014b341c1812f74be57f5a.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja Hacendado sin gas,Refresco de té y sin gas,"Botella 1,5 L",1.15,,https://prod-mercadona.imgix.net/images/4e0e2d7c2b0bf10ff15d0347156bc792.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja Hacendado sin gas,Refresco de té y sin gas,Botella 330 ml,0.4,,https://prod-mercadona.imgix.net/images/7476880a2845582f9656b00a60aca2a8.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja Hacendado zero fresh gas,Refresco de naranja y de limón,6 latas x 330 ml,2.22,,https://prod-mercadona.imgix.net/images/d57c6edad27033bd2e62c3c8916161d6.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja Hacendado zero fresh gas,Refresco de naranja y de limón,Botella 2 L,0.9,,https://prod-mercadona.imgix.net/images/4e889ab6cb03550a75326a177931b794.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja Hacendado zero fresh gas,Refresco de naranja y de limón,Lata 330 ml,0.37,,https://prod-mercadona.imgix.net/images/75e5e105d37f9303ffcb8808441670f5.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja Simon Life sin gas,Refresco de té y sin gas,"Botella 1,5 L",1.85,,https://prod-mercadona.imgix.net/images/98c87f86bdb32e92561950913701caa6.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco de naranja sin gas,Refresco de té y sin gas,4 botellas x 330 ml,1.6,,https://prod-mercadona.imgix.net/images/72d5f9d4748fe87b735248668376ae29.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco fusión de frutas Hacendado cero sin gas,Refresco de té y sin gas,"Botella 1,5 L",1.15,,https://prod-mercadona.imgix.net/images/daea61f7791036b4afe70b08fe475d46.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco lima limón Hacendado fresh gas,Refresco de naranja y de limón,6 latas x 330 ml,2.22,,https://prod-mercadona.imgix.net/images/8913d563d0f3465f54106243ded70e79.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco lima limón Hacendado fresh gas,Refresco de naranja y de limón,Botella 2 L,0.95,,https://prod-mercadona.imgix.net/images/b528102af010228ed86dec80643c8577.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco lima limón Hacendado fresh gas,Refresco de naranja y de limón,Lata 330 ml,0.37,,https://prod-mercadona.imgix.net/images/491365a2dd558855e303de93d3e539e2.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco lima limón Hacendado zero azúcar fresh gas,Refresco de naranja y de limón,Botella 2 L,0.95,,https://prod-mercadona.imgix.net/images/09a9c2373386cc9dac5db2351cd3e2b4.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco lima limón Sprite,Refresco de naranja y de limón,8 latas x 330 ml,4.88,,https://prod-mercadona.imgix.net/images/dfe01e412ce4a845e24973442583443f.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco lima limón Sprite,Refresco de naranja y de limón,Botella 2 L,1.65,1.35,https://prod-mercadona.imgix.net/images/b51df40f8cf00e0ad42c0203006abeef.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco lima limón Sprite,Refresco de naranja y de limón,Lata 330 ml,0.65,,https://prod-mercadona.imgix.net/images/c4a11bbeb673d4c96e59b464781f2e34.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco limón Schweppes original,Refresco de naranja y de limón,8 latas x 330 ml,7.76,5.2,https://prod-mercadona.imgix.net/images/bfbaff8a377e302eae2f392fccda9b55.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco limón Schweppes original,Refresco de naranja y de limón,Lata 330 ml,0.97,,https://prod-mercadona.imgix.net/images/3e82f539ae4fc3c0da5b9c1c679c6234.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco piña-coco Hacendado cero sin gas,Refresco de té y sin gas,"Botella 1,5 L",1.15,,https://prod-mercadona.imgix.net/images/899e33786dd873c8725db279bc3b639d.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco té sabor limón Fuze Tea,Refresco de té y sin gas,8 latas x 330 ml,6.8,,https://prod-mercadona.imgix.net/images/0887e30425225a471641594955829004.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco té sabor limón Fuze Tea,Refresco de té y sin gas,"Botella 1,5 L",1.99,1.49,https://prod-mercadona.imgix.net/images/47b24130e2a5593bc2c41c9787a81970.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco té sabor limón Fuze Tea,Refresco de té y sin gas,Lata 330 ml,0.99,,https://prod-mercadona.imgix.net/images/015e5d5b624f5c32fc5ddbaf95fa66b5.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco té sabor limón Hacendado,Refresco de té y sin gas,6 ud. x 330 ml,3.0,,https://prod-mercadona.imgix.net/images/ebbe2caba40ef780e9f6fb571f656549.jpg?fit=crop&h=600&w=600
2026-02-22,Refresco té sabor limón Hacendado,Refresco de té y sin gas,"Botella 1,5 L",1.0,,https://prod-mercadona.imgix.net/images/e19e213669f0982f1d8c621f214660a8.jpg?fit=crop&h=600&w=600
